List Name;Display Value;Options Value;Query Option;Status
Countries;Ethiopia;ET;any;Enabled
Countries;Finland;FI;any;Enabled
Countries;France;FR;any;Enabled
Countries;Greece;GR;any;Enabled
Countries;Haiti;HT;any;Enabled
Countries;Unknown;7;any;Enabled
Countries;Afghanistan;AF;any;Enabled
Countries;Albania;AL;any;Enabled
Countries;Algeria;DZ;any;Enabled
Countries;Angola;AO;any;Enabled
Countries;Antigua & Barbuda;AG;any;Enabled
Countries;Argentina;AR;any;Enabled
Countries;Australia;AU;any;Enabled
Countries;Austria;AT;any;Enabled
Countries;Bahamas;BS;any;Enabled
Countries;Bahrain;BH;any;Enabled
Countries;Bangladesh;BD;any;Enabled
Countries;Belgium;BE;any;Enabled
Countries;Bolivia;BO;any;Enabled
Countries;Brazil;BR;any;Enabled
Countries;Bulgaria;BG;any;Enabled
Countries;Burma;BM;any;Enabled
Countries;Cambodia;KH;any;Enabled
Countries;Canada;CA;any;Enabled
Countries;Cayman Islands;KY;any;Enabled
Countries;Central African Republic;CF;any;Enabled
Countries;Chile;CL;any;Enabled
Countries;China;CN;any;Enabled
Countries;Colombia;CO;any;Enabled
Countries;Cuba;CU;any;Enabled
Countries;Czech Republic;CZ;any;Enabled
Countries;Denmark;DK;any;Enabled
Countries;Dominica;DM;any;Enabled
Countries;Dominican Republic;DO;any;Enabled
Countries;Ecuador;EC;any;Enabled
Countries;Egypt;EG;any;Enabled
Countries;El Salvador;SV;any;Enabled
Countries;Fiji;FJ;any;Enabled
Countries;Gabon;GA;any;Enabled
Countries;Germany;DE;any;Enabled
Countries;Ghana;GH;any;Enabled
Countries;Grenada;GD;any;Enabled
Countries;Guatemala;GT;any;Enabled
Countries;Guinea-Bissau;GW;any;Enabled
Countries;Guyana;GY;any;Enabled
Countries;Hong Kong;HK;any;Enabled
Countries;Iceland;IS;any;Enabled
Countries;Indonesia;ID;any;Enabled
Countries;Iran;IR;any;Enabled
Countries;Israel;IL;any;Enabled
Countries;Ivory Coast;CI;any;Enabled
Countries;Jamaica;JM;any;Enabled
Countries;Jordan;JO;any;Enabled
Countries;Korea;KR;any;Enabled
Countries;Laos;LA;any;Enabled
Countries;Libya;LB;any;Enabled
Countries;Madagascar;MG;any;Enabled
Countries;Mali;ML;any;Enabled
Countries;Mongolia;MN;any;Enabled
Countries;Morocco;MA;any;Enabled
Countries;Mozambique;MZ;any;Enabled
Countries;Nepal;NP;any;Enabled
Countries;Netherlands;NL;any;Enabled
Countries;Netherlands Antilles;AN;any;Enabled
Countries;Newfoundland;NL;any;Enabled
Countries;Nicaragua;NI;any;Enabled
Countries;Honduras;HN;any;Enabled
Countries;Hungary;HU;any;Enabled
Countries;India;IN;any;Enabled
Countries;Ireland;IE;any;Enabled
Countries;Italy;IT;any;Enabled
Countries;Japan;JP;any;Enabled
Countries;Kenya;KE;any;Enabled
